borrower_id,first_name,last_name,credit_score,annual_income,dti_ratio,employment_status,years_employed,last_updated_timestamp
BR001,James,Mitchell,742,98000,32.5,Employed,8,2024-01-01 00:00:00
BR002,Sarah,Chen,689,74000,38.2,Employed,5,2024-01-01 00:00:00
BR003,Robert,Williams,771,142000,28.1,Employed,12,2024-01-01 00:00:00
BR004,Maria,Garcia,631,55000,44.7,Self-Employed,3,2024-01-01 00:00:00
BR005,David,Thompson,758,185000,25.4,Employed,15,2024-01-01 00:00:00
BR006,Jennifer,Brown,612,48000,47.3,Employed,2,2024-01-01 00:00:00
BR007,Michael,Davis,795,220000,22.8,Employed,20,2024-01-01 00:00:00
BR008,Lisa,Anderson,703,88000,35.6,Employed,7,2024-01-01 00:00:00
BR009,Christopher,Wilson,728,72000,31.9,Self-Employed,6,2024-01-01 00:00:00
BR010,Patricia,Moore,598,42000,51.2,Employed,1,2024-01-01 00:00:00
BR011,Matthew,Taylor,763,165000,27.3,Employed,11,2024-01-01 00:00:00
BR012,Angela,Jackson,717,105000,33.8,Employed,9,2024-01-01 00:00:00
BR013,Kevin,White,698,68000,39.4,Employed,4,2024-01-01 00:00:00
BR014,Stephanie,Harris,802,280000,19.5,Employed,18,2024-01-01 00:00:00
BR015,Brian,Martin,643,58000,43.1,Self-Employed,2,2024-01-01 00:00:00
BR016,Amanda,Thompson,754,172000,26.7,Employed,13,2024-01-02 00:00:00
BR017,Daniel,Robinson,731,91000,34.2,Employed,6,2024-01-02 00:00:00
BR018,Melissa,Clark,747,128000,29.8,Employed,10,2024-01-02 00:00:00
BR019,Ryan,Rodriguez,688,65000,40.1,Employed,3,2024-01-02 00:00:00
BR020,Nicole,Lewis,605,51000,49.6,Employed,2,2024-01-02 00:00:00
BR021,Jason,Lee,779,198000,24.1,Employed,16,2024-01-03 00:00:00
BR022,Kimberly,Walker,665,59000,42.5,Self-Employed,4,2024-01-03 00:00:00
BR023,Eric,Hall,719,83000,36.7,Employed,5,2024-01-03 00:00:00
BR024,Rachel,Allen,739,110000,31.4,Employed,8,2024-01-03 00:00:00
BR025,Steven,Young,682,76000,38.9,Employed,6,2024-01-04 00:00:00
BR026,Lauren,Hernandez,756,155000,27.8,Employed,12,2024-01-04 00:00:00
BR027,Brandon,King,694,70000,37.5,Employed,5,2024-01-04 00:00:00
BR028,Heather,Wright,748,120000,30.6,Employed,9,2024-01-04 00:00:00
BR029,Timothy,Scott,658,54000,45.8,Self-Employed,3,2024-01-04 00:00:00
